Strike	Expiry	Type	Symbol	Last	Bid	Ask	Chg	PctChg	Vol	Open_Int	IV	Root	IsNonstandard	Underlying	Underlying_Price	Quote_Time	Last_Trade_Date	JSON
70.0	2018-02-16	call	JPM180216C00070000	38.35	38.3	38.5	0.32999802	0.867959	52.0	0.0	1.0000000000000003e-05	JPM	False	JPM	112.67	2018-01-12 21:00:14	2018-01-05 20:22:08	{'ask': 38.5, 'impliedVolatility': 1.0000000000000003e-05, 'lastTradeDate': 1515183728, 'inTheMoney': True, 'strike': 70.0, 'currency': 'USD', 'lastPrice': 38.35, 'expiration': 1518739200, 'percentChange': 0.867959, 'bid': 38.3, 'volume': 52, 'contractSymbol': 'JPM180216C00070000', 'openInterest': 0, 'change': 0.32999802, 'contractSize': 'REGULAR'}
75.0	2018-02-16	call	JPM180216C00075000	37.65	37.7	37.85	3.1000023	8.97251	20.0	45.0	0.6084023535156251	JPM	False	JPM	112.67	2018-01-12 21:00:14	2018-01-12 20:46:26	{'ask': 37.85, 'impliedVolatility': 0.6084023535156251, 'lastTradeDate': 1515789986, 'inTheMoney': True, 'strike': 75.0, 'currency': 'USD', 'lastPrice': 37.65, 'expiration': 1518739200, 'percentChange': 8.97251, 'bid': 37.7, 'volume': 20, 'contractSymbol': 'JPM180216C00075000', 'openInterest': 45, 'change': 3.1000023, 'contractSize': 'REGULAR'}
80.0	2018-02-16	call	JPM180216C00080000	32.3	32.75	32.9	1.5499992	5.040648	20.0	111.0	0.5546919531250001	JPM	False	JPM	112.67	2018-01-12 21:00:14	2018-01-11 15:46:26	{'ask': 32.9, 'impliedVolatility': 0.5546919531250001, 'lastTradeDate': 1515685586, 'inTheMoney': True, 'strike': 80.0, 'currency': 'USD', 'lastPrice': 32.3, 'expiration': 1518739200, 'percentChange': 5.040648, 'bid': 32.75, 'volume': 20, 'contractSymbol': 'JPM180216C00080000', 'openInterest': 111, 'change': 1.5499992, 'contractSize': 'REGULAR'}
90.0	2018-02-16	call	JPM180216C00090000	22.05	22.75	22.95	1.0799999	5.1502147	11.0	147.0	0.432622861328125	JPM	False	JPM	112.67	2018-01-12 21:00:14	2018-01-12 17:09:47	{'ask': 22.95, 'impliedVolatility': 0.432622861328125, 'lastTradeDate': 1515776987, 'inTheMoney': True, 'strike': 90.0, 'currency': 'USD', 'lastPrice': 22.05, 'expiration': 1518739200, 'percentChange': 5.1502147, 'bid': 22.75, 'volume': 11, 'contractSymbol': 'JPM180216C00090000', 'openInterest': 147, 'change': 1.0799999, 'contractSize': 'REGULAR'}
95.0	2018-02-16	call	JPM180216C00095000	17.24	17.8	18.0	1.1599998	7.213929	41.0	220.0	0.358404853515625	JPM	False	JPM	112.67	2018-01-12 21:00:14	2018-01-12 15:19:00	{'ask': 18.0, 'impliedVolatility': 0.358404853515625, 'lastTradeDate': 1515770340, 'inTheMoney': True, 'strike': 95.0, 'currency': 'USD', 'lastPrice': 17.24, 'expiration': 1518739200, 'percentChange': 7.213929, 'bid': 17.8, 'volume': 41, 'contractSymbol': 'JPM180216C00095000', 'openInterest': 220, 'change': 1.1599998, 'contractSize': 'REGULAR'}
97.5	2018-02-16	call	JPM180216C00097500	14.75	15.2	15.5	1.25	9.259259	104.0	287.0	0.31445998046874996	JPM	False	JPM	112.67	2018-01-12 21:00:14	2018-01-12 18:59:50	{'ask': 15.5, 'impliedVolatility': 0.31445998046874996, 'lastTradeDate': 1515783590, 'inTheMoney': True, 'strike': 97.5, 'currency': 'USD', 'lastPrice': 14.75, 'expiration': 1518739200, 'percentChange': 9.259259, 'bid': 15.2, 'volume': 104, 'contractSymbol': 'JPM180216C00097500', 'openInterest': 287, 'change': 1.25, 'contractSize': 'REGULAR'}
100.0	2018-02-16	call	JPM180216C00100000	13.11	12.85	13.05	1.9899998	17.895681	58.0	511.0	0.2805247729492187	JPM	False	JPM	112.67	2018-01-12 21:00:14	2018-01-12 20:52:50	{'ask': 13.05, 'impliedVolatility': 0.2805247729492187, 'lastTradeDate': 1515790370, 'inTheMoney': True, 'strike': 100.0, 'currency': 'USD', 'lastPrice': 13.11, 'expiration': 1518739200, 'percentChange': 17.895681, 'bid': 12.85, 'volume': 58, 'contractSymbol': 'JPM180216C00100000', 'openInterest': 511, 'change': 1.9899998, 'contractSize': 'REGULAR'}
105.0	2018-02-16	call	JPM180216C00105000	8.26	8.15	8.25	1.6600003	25.151522	302.0	1440.0	0.21704884521484374	JPM	False	JPM	112.67	2018-01-12 21:00:14	2018-01-12 20:56:03	{'ask': 8.25, 'impliedVolatility': 0.21704884521484374, 'lastTradeDate': 1515790563, 'inTheMoney': True, 'strike': 105.0, 'currency': 'USD', 'lastPrice': 8.26, 'expiration': 1518739200, 'percentChange': 25.151522, 'bid': 8.15, 'volume': 302, 'contractSymbol': 'JPM180216C00105000', 'openInterest': 1440, 'change': 1.6600003, 'contractSize': 'REGULAR'}
110.0	2018-02-16	call	JPM180216C00110000	4.11	4.0	4.1	0.99000025	31.730778	3056.0	8338.0	0.18238122314453126	JPM	False	JPM	112.67	2018-01-12 21:00:14	2018-01-12 20:58:57	{'ask': 4.1, 'impliedVolatility': 0.18238122314453126, 'lastTradeDate': 1515790737, 'inTheMoney': True, 'strike': 110.0, 'currency': 'USD', 'lastPrice': 4.11, 'expiration': 1518739200, 'percentChange': 31.730778, 'bid': 4.0, 'volume': 3056, 'contractSymbol': 'JPM180216C00110000', 'openInterest': 8338, 'change': 0.99000025, 'contractSize': 'REGULAR'}
120.0	2018-02-16	call	JPM180216C00120000	0.34	0.31	0.34	0.0	0.0	729.0	942.0	0.16700051757812504	JPM	False	JPM	112.67	2018-01-12 21:00:14	2018-01-12 20:56:52	{'ask': 0.34, 'impliedVolatility': 0.16700051757812504, 'lastTradeDate': 1515790612, 'inTheMoney': False, 'strike': 120.0, 'currency': 'USD', 'lastPrice': 0.34, 'expiration': 1518739200, 'percentChange': 0.0, 'bid': 0.31, 'volume': 729, 'contractSymbol': 'JPM180216C00120000', 'openInterest': 942, 'change': 0.0, 'contractSize': 'REGULAR'}
